0000001007,0000000681,22,4
0000001008,0000001007,23,3
0000001009,0000000864,14,0
0000001010,0000000709,23,0
0000001011,0000000584,6,0
0000001012,0000000920,11,3
0000001013,0000000526,7,0
0000001014,0000000981,21,0
0000001015,0000000981,21,3
0000001016,0000000981,21,0
0000001017,0000001008,24,2
0000001018,0000000258,12,0
0000001019,0000000208,12,0
0000001020,0000000992,14,0
0000001021,0000000824,20,10
0000001022,0000000589,11,0
0000001023,0000000552,15,0
0000001024,0000000787,12,0
0000001025,0000000651,6,1
0000001026,0000000824,20,10
0000001027,0000001021,21,5
0000001028,0000001015,22,2
0000001029,0000001015,22,0
0000001030,0000000651,6,0
0000001031,0000001015,22,0
0000001032,0000000679,21,0
0000001033,0000000981,21,0
0000001034,0000000787,12,46
0000001035,0000001034,13,45
0000001036,0000000208,12,3
0000001037,0000001034,13,0
0000001038,0000000787,12,0
0000001039,0000001036,13,0
0000001040,0000000945,5,6
0000001041,0000000787,12,1
0000001042,0000001041,13,0
0000001043,0000000014,4,0
0000001044,0000000258,12,0
0000001045,0000000258,12,1
0000001046,0000001045,13,0
0000001047,0000000552,15,1
0000001048,0000000681,22,5
0000001049,0000000699,14,0
0000001050,0000001048,23,0
0000001051,0000000709,23,0
0000001052,0000000085,11,1
0000001053,0000000824,20,0
0000001054,0000000000,2,0
0000001055,0000000085,11,0
0000001056,0000000967,13,0
0000001057,0000000967,13,0
0000001058,0000000967,13,0
0000001059,0000000967,13,0
0000001060,0000001028,23,1
0000001061,0000001060,24,0
0000001062,0000000967,13,1
0000001063,0000000967,13,1
0000001064,0000000016,8,1
0000001065,0000000838,11,1
0000001066,0000001062,14,0
0000001067,0000000552,15,0
0000001068,0000001017,25,0
0000001069,0000000188,11,4
0000001070,0000001017,25,1
0000001071,0000001069,12,3
0000001072,0000001069,12,1
0000001073,0000001069,12,1
0000001074,0000001069,12,0
0000001075,0000000000,2,0
0000001076,0000000787,12,2
0000001077,0000000015,10,0
0000001078,0000000699,14,0
0000001079,0000000824,20,0
0000001080,0000001063,14,0
0000001081,0000000845,23,0
0000001082,0000000258,12,0
0000001083,0000000787,12,3
0000001084,0000000787,12,3
0000001085,0000001084,13,0
0000001086,0000000023,11,0
0000001087,0000000787,12,0
0000001088,0000000787,12,0
0000001089,0000000787,12,7
0000001090,0000000651,6,0
0000001091,0000000620,25,0
0000001092,0000000620,25,0
0000001093,0000001089,13,0
0000001094,0000000651,6,1
0000001095,0000000651,6,0
0000001096,0000000651,6,0
0000001097,0000000651,6,0
0000001098,0000000651,6,0
0000001099,0000000651,6,0
0000001100,0000000962,14,0
0000001101,0000000258,12,0
0000001102,0000000015,10,0
0000001103,0000000180,12,0
0000001104,0000000181,11,0
0000001105,0000000258,12,0
0000001106,0000000737,13,0
0000001107,0000000737,13,0
0000001108,0000000737,13,0
0000001109,0000000651,6,0
0000001110,0000000981,21,1
0000001111,0000000787,12,0
0000001112,0000000552,15,0
0000001113,0000000015,10,0
0000001114,0000001040,6,2
0000001115,0000001114,7,1
0000001116,0000001063,14,0
0000001117,0000001115,8,0
0000001118,0000001040,6,1
0000001119,0000001040,6,5
0000001120,0000001119,7,4
0000001121,0000001120,8,3
0000001122,0000001121,9,2
0000001123,0000001122,10,0
0000001124,0000001040,6,1
0000001125,0000001124,7,0
0000001126,0000000787,12,0
0000001127,0000000258,12,0
0000001128,0000001089,13,6
0000001129,0000000180,12,0
0000001130,0000000586,7,1
0000001131,0000000208,12,0
0000001132,0000001089,13,0
0000001133,0000000651,6,0
0000001134,0000001128,14,5
0000001135,0000000651,6,1
0000001137,0000000678,13,0
0000001138,0000000258,12,10
0000001139,0000000794,6,0
0000001140,0000001021,21,0
0000001141,0000000016,8,4
0000001142,0000010542,19,37
0000001143,0000001134,15,0
0000001144,0000001141,9,0
0000001145,0000001141,9,0
0000001146,0000001141,9,3
0000001147,0000001141,9,0
0000001148,0000000208,12,1
0000001149,0000000015,10,0
0000001150,0000000180,12,0
0000001151,0000000651,6,0
0000001152,0000000705,11,0
0000001153,0000000705,11,0
0000001154,0000000258,12,6
0000001155,0000001154,13,1
0000001156,0000000584,6,0
0000001157,0000000894,23,0
0000001158,0000000258,12,3
0000001159,0000000699,14,3
0000001160,0000001159,15,2
0000001161,0000000824,20,3
0000001162,0000001161,21,0
0000001163,0000000552,15,0
0000001164,0000000208,12,0
0000001165,0000000699,14,0
0000001166,0000000679,21,2
0000001167,0000000787,12,0
0000001168,0000000787,12,6
0000001169,0000000787,12,5
0000001170,0000000962,14,1
0000001171,0000001142,20,6
0000001172,0000001154,13,5
0000001173,0000001172,14,4
0000001174,0000001173,15,3
0000001175,0000001142,20,0
0000001176,0000001174,16,0
0000001177,0000001174,16,1
0000001178,0000001174,16,1
0000001179,0000001178,17,0
0000001180,0000001174,16,1
0000001181,0000001180,17,0
0000001182,0000001174,16,0
0000001183,0000001174,16,0
0000001184,0000000015,10,1
0000001185,0000001174,16,2
0000001186,0000000584,6,0
0000001187,0000000584,6,0
0000001188,0000000526,7,1
0000001189,0000000000,2,0
0000001190,0000001174,16,1
0000001191,0000001190,17,0
0000001192,0000000208,12,0
0000001193,0000000942,13,0
0000001194,0000000679,21,0
0000001195,0000000651,6,0
0000001196,0000000651,6,0
0000001197,0000000651,6,1
0000001198,0000000787,12,0
0000001199,0000001134,15,0
0000001200,0000000970,13,1
0000001201,0000000970,13,0
0000001202,0000001200,14,0
0000001203,0000000970,13,1
0000001204,0000001203,14,0
0000001205,0000000970,13,0
0000001206,0000001171,21,5
0000001207,0000001206,22,4
0000001208,0000001207,23,1
0000001209,0000002247,25,2
0000001210,0000000098,12,0
0000001211,0000000208,12,0
0000001212,0000000681,22,8
0000001213,0000001134,15,1
0000001214,0000001212,23,3
0000001215,0000001214,24,0
0000001216,0000001214,24,0
0000001217,0000001212,23,0
0000001218,0000001214,24,0
0000001219,0000001214,24,0
0000001220,0000001212,23,0
0000001221,0000001214,24,1
0000001222,0000001214,24,1
0000001223,0000001214,24,0
0000001224,0000001568,28,0
0000001225,0000001214,24,0
0000001226,0000001214,24,0
0000001227,0000001214,24,0
0000001228,0000001214,24,0
0000001229,0000001214,24,1
0000001230,0000001214,24,1
0000001231,0000001214,24,0
0000001232,0000001214,24,0
0000001233,0000001084,13,1
0000001234,0000000258,12,1
0000001235,0000001134,15,0
0000001236,0000000679,21,0
0000001237,0000001212,23,0
0000001238,0000027047,15,7
0000001239,0000001155,14,0
0000001240,0000001212,23,7
0000001241,0000001036,13,0
0000001242,0000001174,16,0
0000001243,0000001212,23,0
0000001244,0000001214,24,0
0000001245,0000001214,24,0
0000001246,0000001214,24,0
0000001247,0000001212,23,0
0000001248,0000001212,23,0
0000001249,0000001212,23,0
0000001250,0000001212,23,1
0000001251,0000000679,21,1
0000001252,0000000015,10,0
0000001253,0000001212,23,0
0000001254,0000000787,12,34
0000001255,0000001174,16,1
0000001256,0000000776,11,1
0000001257,0000000014,4,0
0000001258,0000001207,23,0
0000001259,0000001036,13,0
0000001260,0000001214,24,0
0000001261,0000001214,24,0
0000001262,0000001212,23,1
0000001263,0000001214,24,0
0000001264,0000001214,24,0
0000001265,0000001214,24,0
0000001266,0000001214,24,0
0000001267,0000001214,24,1
0000001268,0000001214,24,0
0000001269,0000001212,23,2
0000001270,0000001212,23,0
0000001271,0000001212,23,0
0000001272,0000001212,23,0
0000001273,0000001212,23,1
0000001274,0000001212,23,0
0000001275,0000001214,24,0
0000001276,0000001214,24,0
0000001277,0000001214,24,0
0000001278,0000001212,23,0
0000001279,0000001214,24,0
0000001280,0000001214,24,0
0000001281,0000001212,23,0
0000001282,0000000651,6,0
0000001283,0000000651,6,0
0000001284,0000000651,6,0
0000001285,0000000651,6,0
0000001286,0000000651,6,0
0000001287,0000000651,6,0
0000001288,0000000651,6,0
0000001289,0000000651,6,0
0000001290,0000000651,6,0
0000001291,0000000651,6,0
0000001292,0000000651,6,1
0000001293,0000000651,6,0
0000001294,0000000651,6,1
0000001295,0000000651,6,0
0000001296,0000000586,7,0
0000001297,0000000967,13,0
0000001298,0000000967,13,0
0000001299,0000000967,13,0
0000001300,0000000258,12,0
0000001301,0000001159,15,1
0000001302,0000000240,5,0
0000001303,0000001174,16,1
0000001304,0000000258,12,1
0000001305,0000001301,16,0
0000001306,0000000258,12,0
0000001307,0000001212,23,0
0000001308,0000000981,21,4
0000001310,0000001308,22,0
0000001311,0000001308,22,0
0000001312,0000001084,13,2
0000001313,0000001214,24,2
0000001314,0000000240,5,0
0000001315,0000000700,17,0
0000001316,0000001214,24,0
0000001317,0000001313,25,0
0000001318,0000001313,25,0
0000001319,0000001313,25,0
0000001320,0000001313,25,0
0000001321,0000001313,25,0
0000001322,0000001313,25,0
0000001323,0000001313,25,0
0000001324,0000001313,25,0
0000001325,0000001313,25,0
0000001326,0000000981,21,0
0000001327,0000001313,25,0
0000001328,0000000981,21,0
0000001329,0000000981,21,0
0000001330,0000000981,21,0
0000001331,0000000981,21,0
0000001332,0000003140,25,39
0000001333,0000003296,9,0
0000001334,0000000981,21,25
0000001335,0000000981,21,1
0000001336,0000000981,21,0
0000001337,0000000981,21,0
0000001338,0000000981,21,0
0000001339,0000000981,21,0
0000001340,0000000981,21,0
0000001341,0000000981,21,1
0000001342,0000000981,21,0
0000001343,0000000015,10,3
0000001344,0000000015,10,0
0000001345,0000001071,13,0
0000001346,0000001343,11,2
0000001347,0000001346,12,1
0000001348,0000001347,13,0
0000001349,0000001343,11,1
0000001350,0000001142,20,3
0000001351,0000001069,12,1
0000001352,0000001343,11,1
0000001353,0000001071,13,2
0000001354,0000001353,14,1
0000001355,0000001353,14,0
0000001356,0000001073,13,0
0000001357,0000001308,22,0
0000001358,0000001308,22,0
0000001359,0000001069,12,1
0000001360,0000000240,5,1
0000001361,0000001350,21,2
0000001362,0000001361,22,1
0000001363,0000001362,23,0
0000001364,0000001255,17,0
0000001365,0000001313,25,1
0000001366,0000000631,22,2
0000001367,0000000679,21,0
0000001368,0000000987,13,0
0000001369,0000001142,20,1
0000001370,0000001369,21,0
0000001371,0000001366,23,1
0000001372,0000000981,21,80
0000001373,0000001371,24,0
0000001374,0000001207,23,0
0000001375,0000002065,24,59
0000001376,0000001207,23,0
0000001377,0000001177,17,0
0000001378,0000000679,21,0
0000001379,0000000981,21,0
0000001380,0000000981,21,0
0000001381,0000001240,24,0
0000001382,0000001240,24,0
0000001383,0000000981,21,0
0000001384,0000000981,21,0
0000001385,0000000981,21,0
0000001386,0000000981,21,1
0000001387,0000000981,21,0
0000001388,0000000981,21,2
0000001389,0000000981,21,1
0000001390,0000000981,21,16
0000001391,0000000981,21,0
0000001392,0000001308,22,0
0000001393,0000001308,22,0
0000001394,0000001308,22,0
0000001395,0000000838,11,2
0000001396,0000001048,23,0
0000001397,0000001065,12,0
0000001398,0000000705,11,0
0000001399,0000001207,23,0
0000001400,0000000630,21,0
0000001401,0000002065,24,37
0000001402,0000000630,21,0
0000001403,0000001308,22,3
0000001404,0000001048,23,4
0000001405,0000000016,8,0
0000001406,0000001371,24,0
0000001407,0000000679,21,0
0000001408,0000000587,11,0
0000001409,0000001401,25,6
0000001410,0000000679,21,1
0000001411,0000001410,22,0
0000001412,0000001048,23,1
0000001413,0000001371,24,0
0000001414,0000000208,12,2
0000001415,0000001401,25,36
0000001416,0000001240,24,0
0000001417,0000001240,24,3
0000001418,0000002065,24,1
0000001419,0000002065,24,2
0000001420,0000002065,24,8
0000001421,0000002065,24,0
0000001422,0000002065,24,3
0000001423,0000000208,12,1
0000001424,0000001135,7,0
0000001425,0000000631,22,0
0000001426,0000001207,23,0
0000001427,0000000631,22,0
0000001428,0000001155,14,0
0000001429,0000001155,14,0
0000001430,0000001155,14,0
0000001431,0000001155,14,0
0000001432,0000000258,12,0
0000001433,0000000258,12,0
0000001434,0000000258,12,0
0000001435,0000000258,12,0
0000001436,0000000258,12,0
0000001437,0000000258,12,0
0000001439,0000001207,23,0
0000001440,0000001083,13,0
0000001441,0000000966,12,1
0000001442,0000001240,24,0
0000001443,0000000631,22,0
0000001444,0000002065,24,54
0000001445,0000001444,25,2
0000001446,0000000981,21,13
0000001447,0000001441,13,0
0000001448,0000001446,22,12
0000001449,0000001390,22,3
0000001450,0000001446,22,0
0000001451,0000001212,23,0
0000001452,0000000981,21,0
0000001453,0000000981,21,0
0000001454,0000000981,21,1
0000001455,0000000981,21,0
0000001456,0000001388,22,1
0000001457,0000000981,21,0
0000001458,0000001389,22,0
0000001459,0000000651,6,6
0000001460,0000001446,22,0
0000001461,0000001240,24,0
0000001462,0000001240,24,1
0000001463,0000000015,10,3
0000001464,0000001212,23,1
0000001465,0000001463,11,2
0000001466,0000000015,10,2
0000001467,0000000824,20,1
0000001468,0000001463,11,0
0000001469,0000001415,26,26
0000001470,0000001036,13,1
0000001471,0000000000,2,0
0000001472,0000000552,15,0
0000001473,0000001415,26,0
0000001474,0000001138,13,0
0000001475,0000000778,9,0
0000001476,0000001177,17,0
0000001477,0000000584,6,0
0000001478,0000001045,13,0
0000001479,0000001185,17,0
0000001480,0000001409,26,0
0000001481,0000001185,17,1
0000001482,0000001415,26,2
0000001483,0000001409,26,5
0000001484,0000000631,22,0
0000001485,0000001084,13,0
0000001486,0000001470,14,0
0000001487,0000001045,13,0
0000001488,0000001177,17,0
0000001489,0000001177,17,0
0000001490,0000001177,17,0
0000001491,0000001177,17,0
0000001492,0000001177,17,0
0000001493,0000001177,17,0
0000001494,0000000208,12,0
0000001495,0000001444,25,2
0000001496,0000000584,6,0
0000001497,0000001469,27,18
0000001498,0000001495,26,0
0000001499,0000001497,28,17
0000001500,0000001409,26,0
0000001501,0000001444,25,2
0000001502,0000001207,23,1
0000001503,0000002065,24,2
0000001504,0000001412,24,0
0000001505,0000001463,11,0
0000001506,0000001142,20,0
0000001507,0000000962,14,1
0000001508,0000001507,15,0
0000001509,0000001465,12,0
0000001510,0000001465,12,1
0000001511,0000001465,12,0
0000001512,0000000037,6,15
0000001513,0000001510,13,0
0000001514,0000001415,26,1
0000001515,0000001240,24,0
0000001516,0000001514,27,0
0000001518,0000001415,26,6
0000001519,0000000631,22,0
0000001520,0000000258,12,0
0000001521,0000000967,13,0
0000001522,0000000258,12,0
0000001523,0000000967,13,0
0000001524,0000001463,11,1
0000001525,0000001463,11,0
0000001526,0000001463,11,0
0000001527,0000001463,11,0
0000001528,0000001463,11,0
0000001529,0000001463,11,0
0000001530,0000001463,11,0
0000001531,0000001463,11,0
0000001532,0000001463,11,0
0000001533,0000001463,11,0
0000001534,0000001463,11,0
0000001535,0000001463,11,1
0000001536,0000000015,10,1
0000001537,0000001463,11,0
0000001538,0000001463,11,0
0000001539,0000001463,11,0
0000001540,0000001463,11,0
0000001541,0000001463,11,0
0000001542,0000001463,11,0
0000001543,0000001463,11,0
0000001544,0000001463,11,0
0000001545,0000001463,11,2
0000001546,0000001463,11,0
0000001547,0000001463,11,0
0000001548,0000001463,11,1
0000001549,0000001463,11,0
0000001550,0000001463,11,0
0000001551,0000001463,11,0
0000001552,0000001463,11,0
0000001553,0000129083,29,4
0000001554,0000001463,11,0
0000001555,0000001463,11,0
0000001556,0000001463,11,0
0000001557,0000001463,11,0
0000001558,0000001463,11,0
0000001559,0000000956,7,0
0000001560,0000000208,12,0
0000001561,0000001469,27,0
0000001562,0000001463,11,0
0000001563,0000001463,11,0
0000001564,0000001463,11,1
0000001565,0000001463,11,0
0000001566,0000001240,24,4
0000001567,0000000655,22,0
0000001568,0000002546,27,51
0000001569,0000000000,2,0
0000001571,0000001415,26,8
0000001572,0000001445,26,1
0000001573,0000001415,26,2
0000001574,0000000842,13,0
0000001575,0000000842,13,0
0000001576,0000000838,11,0
0000001577,0000000842,13,0
0000001578,0000000631,22,0
0000001579,0000001518,27,5
0000001580,0000001240,24,0
0000001581,0000000000,2,0
0000001582,0000000838,11,2
0000001583,0000001415,26,0
0000001584,0000001142,20,0
0000001585,0000001582,12,1
0000001586,0000000838,11,1
0000001587,0000001586,12,0
0000001588,0000001142,20,0
0000001589,0000000830,9,0
0000001590,0000000830,9,0
0000001591,0000001254,13,0
0000001592,0000000000,2,0
0000001593,0000001308,22,0
0000001594,0000001254,13,0
0000001595,0000001240,24,1
0000001596,0000001308,22,0
0000001597,0000001240,24,0
0000001598,0000001240,24,0
0000001599,0000001240,24,0
0000001600,0000001240,24,0
0000001601,0000001240,24,0
0000001602,0000001240,24,2
0000001603,0000001240,24,0
0000001604,0000000787,12,0
0000001605,0000001254,13,0
0000001606,0000000821,13,0
0000001607,0000001021,21,3
0000001608,0000000981,21,1
0000001609,0000000824,20,0
0000001610,0000000258,12,2
0000001611,0000001610,13,1
0000001612,0000001240,24,1
0000001613,0000000821,13,2
0000001614,0000000971,13,7
0000001615,0000000842,13,0
0000001616,0000000208,12,24
0000001617,0000001206,22,1
0000001618,0000001617,23,0
0000001619,0000000821,13,0
0000001620,0000001207,23,0
0000001621,0000001240,24,1
0000001622,0000000939,21,0
0000001623,0000000939,21,0
0000001624,0000000939,21,0
0000001625,0000000939,21,1
0000001626,0000000939,21,0
0000001627,0000001240,24,6
0000001628,0000000939,21,0
0000001629,0000000939,21,0
0000001630,0000000939,21,0
0000001631,0000000939,21,0
0000001632,0000000939,21,0
0000001633,0000000821,13,0
0000001634,0000000586,7,1
0000001635,0000000939,21,0
0000001636,0000000015,10,0
0000001637,0000000681,22,0
0000001638,0000001134,15,0
0000001639,0000000821,13,0
0000001640,0000001469,27,25
0000001641,0000000015,10,0
0000001642,0000001207,23,0
0000001643,0000001207,23,2
0000001644,0000000238,8,0
0000001645,0000001048,23,0
0000001646,0000000208,12,1
0000001647,0000000924,7,0
0000001648,0000001048,23,0
0000001649,0000001573,27,1
0000001650,0000000981,21,10
0000001651,0000001649,28,0
0000001652,0000000631,22,1
0000001653,0000001483,27,0
0000001654,0000001616,13,2
0000001655,0000000821,13,0
0000001656,0000001650,22,9
0000001657,0000000208,12,0
0000001658,0000000939,21,1
0000001659,0000000631,22,1
0000001660,0000001444,25,53
0000001661,0000001660,26,0
0000001662,0000000015,10,3
0000001663,0000000679,21,0
0000001664,0000000182,11,1
0000001665,0000001664,12,0
0000001666,0000000939,21,0
0000001667,0000001207,23,1
0000001668,0000001372,22,79
0000001669,0000000631,22,0
0000001670,0000001206,22,0
0000001671,0000001240,24,0
0000001672,0000001652,23,0
0000001673,0000001240,24,0
0000001674,0000001207,23,0
0000001675,0000001417,25,1
0000001676,0000000631,22,1
0000001677,0000001417,25,0
0000001678,0000000902,20,0
0000001679,0000001254,13,0
0000001680,0000000939,21,0
0000001681,0000000939,21,0
0000001682,0000000939,21,0
0000001683,0000000015,10,3
0000001684,0000000939,21,0
0000001685,0000001415,26,0
0000001686,0000001177,17,0
0000001687,0000000939,21,0
0000001688,0000000631,22,0
0000001689,0000001177,17,0
0000001690,0000000182,11,3
0000001691,0000001690,12,2
0000001692,0000001417,25,0
0000001693,0000000679,21,0
0000001694,0000001206,22,0
0000001695,0000001634,8,0
0000001696,0000000631,22,0
0000001697,0000001415,26,0
0000001698,0000000821,13,0
0000001699,0000001465,12,1
0000001700,0000001207,23,0
0000001701,0000001089,13,0
0000001702,0000001206,22,0
0000001703,0000001683,11,2
0000001704,0000001571,27,7
0000001705,0000001415,26,8
0000001706,0000001417,25,2
0000001707,0000001706,26,0
0000001708,0000001207,23,3
0000001709,0000001706,26,0
0000001710,0000001706,26,1
0000001711,0000001706,26,0
0000001712,0000001240,24,1
0000001713,0000001213,16,0
0000001714,0000000015,10,0
0000001715,0000001706,26,0
0000001716,0000002065,24,2
0000001717,0000001706,26,1
0000001718,0000001706,26,0
0000001719,0000001706,26,0
0000001720,0000000182,11,0
0000001721,0000001621,25,0
0000001722,0000001706,26,0
0000001723,0000001621,25,0
0000001724,0000000956,7,0
0000001725,0000000956,7,0
0000001726,0000000015,10,1
0000001727,0000001726,11,0
0000001728,0000000182,11,1
0000001729,0000000015,10,0
0000001730,0000000015,10,0
0000001731,0000000838,11,2
0000001732,0000001731,12,0
0000001733,0000001021,21,0
0000001734,0000001021,21,6
0000001735,0000001021,21,1
0000001736,0000001142,20,18
0000001737,0000001703,12,1
0000001738,0000000956,7,0
0000001739,0000000956,7,0
0000001740,0000000956,7,0
0000001741,0000000956,7,0
0000001742,0000000956,7,0
0000001743,0000000956,7,0
0000001744,0000000956,7,0
0000001745,0000000956,7,0
0000001746,0000000956,7,0
0000001747,0000000956,7,0
0000001748,0000000956,7,0
0000001749,0000000956,7,0
0000001750,0000000956,7,0
0000001751,0000000956,7,0
0000001752,0000000956,7,0
0000001753,0000000956,7,0
0000001754,0000001656,23,8
0000001755,0000001754,24,7
0000001756,0000001660,26,3
0000001757,0000001755,25,6
0000001758,0000001757,26,5
0000001759,0000001469,27,0
0000001760,0000001142,20,36
0000001761,0000001758,27,0
0000001762,0000001021,21,0
0000001763,0000000014,4,1
0000001764,0000000824,20,0
0000001766,0000000000,2,0
0000001767,0000000258,12,1
0000001768,0000001142,20,9
0000001769,0000001168,13,5
0000001770,0000001643,24,0
0000001771,0000000240,5,0
0000001772,0000001048,23,0
0000001773,0000001390,22,15
0000001774,0000001568,28,3
0000001775,0000000937,13,0
0000001776,0000001568,28,1
0000001777,0000001568,28,1
0000001778,0000000824,20,1
0000001779,0000000015,10,0
0000001780,0000000015,10,2
0000001781,0000000015,10,1
0000001782,0000001716,25,1
0000001783,0000000000,2,2
0000001784,0000000208,12,1
0000001785,0000001206,22,0
0000001786,0000000015,10,0
0000001787,0000001448,23,11
0000001788,0000001787,24,10
0000001789,0000000015,10,0
0000001790,0000001207,23,1
0000001791,0000001790,24,0
0000001792,0000000800,31,1
0000001793,0000001782,26,0
0000001794,0000000631,22,0
0000001795,0000000015,10,0
0000001796,0000001788,25,0
0000001797,0000001788,25,0
0000001798,0000001788,25,0
0000001799,0000001788,25,9
0000001800,0000001683,11,0
0000001801,0000001627,25,1
0000001802,0000000824,20,11
0000001803,0000001691,13,1
0000001804,0000000824,20,0
0000001805,0000000821,13,1
0000001806,0000001805,14,0
0000001807,0000001646,13,0
0000001808,0000001734,22,0
0000001809,0000000526,7,0
0000001810,0000000526,7,0
0000001811,0000000526,7,0
0000001812,0000000526,7,0
0000001813,0000000526,7,0
0000001814,0000000526,7,0
0000001815,0000000939,21,0
0000001816,0000000939,21,1
0000001817,0000001142,20,0
0000001818,0000000949,10,0
0000001819,0000000949,10,2
0000001820,0000000631,22,0
0000001821,0000001207,23,1
0000001822,0000001518,27,0
0000001823,0000001518,27,1
0000001824,0000000000,2,0
0000001825,0000000956,7,0
0000001826,0000000956,7,1
0000001827,0000000981,21,6
0000001828,0000001827,22,0
0000001829,0000001568,28,0
0000001830,0000001819,11,1
0000001831,0000000939,21,0
0000001832,0000000824,20,10
0000001833,0000000824,20,0
0000001834,0000001787,24,2
0000001835,0000001787,24,1
0000001836,0000000651,6,0
0000001837,0000000939,21,0
0000001838,0000000939,21,0
0000001839,0000003818,23,0
0000001840,0000000939,21,0
0000001841,0000000939,21,0
0000001842,0000000939,21,0
0000001843,0000000939,21,0
0000001844,0000001835,25,0
0000001845,0000000631,22,0
0000001846,0000000240,5,0
0000001847,0000000651,6,5
0000001848,0000001847,7,1
0000001849,0000000631,22,1
0000001850,0000001849,23,0
0000001851,0000000015,10,0
0000001852,0000001415,26,0
0000001853,0000001401,25,0
0000001854,0000000260,13,0
0000001856,0000000015,10,0
0000001857,0000001390,22,1
0000001858,0000000015,10,0
0000001859,0000000015,10,1
0000001860,0000000939,21,0
0000001861,0000000939,21,0
0000001862,0000001773,23,0
0000001863,0000001207,23,0
0000001864,0000000939,21,0
0000001865,0000000939,21,0
0000001866,0000000939,21,1
0000001867,0000001052,12,0
0000001868,0000001052,12,0
0000001869,0000001052,12,0
0000001870,0000001417,25,0
0000001871,0000001799,26,0
0000001872,0000000631,22,0
0000001873,0000001799,26,1
0000001874,0000001254,13,0
0000001875,0000001254,13,0
0000001876,0000001417,25,0
0000001877,0000001799,26,0
0000001878,0000001138,13,9
0000001879,0000001878,14,0
0000001880,0000002546,27,27
0000001881,0000001773,23,4
0000001882,0000001207,23,1
0000001883,0000001882,24,0
0000001884,0000001805,14,0
0000001885,0000000000,2,0
0000001886,0000000586,7,1
0000001887,0000000586,7,0
0000001888,0000000586,7,1
0000001889,0000000586,7,1
0000001890,0000000586,7,0
0000001891,0000001444,25,8
0000001892,0000001891,26,7
0000001893,0000001415,26,0
0000001894,0000001768,21,2
0000001895,0000001768,21,1
0000001896,0000001768,21,0
0000001897,0000001768,21,0
0000001898,0000001768,21,0
0000001899,0000001768,21,0
0000001900,0000001768,21,0
0000001901,0000001207,23,0
0000001902,0000001892,27,6
0000001903,0000000015,10,0
0000001904,0000001207,23,0
0000001905,0000001643,24,0
0000001906,0000001207,23,1
0000001907,0000000981,21,1
0000001908,0000000651,6,1
0000001909,0000001908,7,0
0000001910,0000001415,26,5
0000001911,0000001254,13,1
0000001912,0000001254,13,1
0000001913,0000001012,12,2
0000001914,0000001142,20,1
0000001915,0000000651,6,1
0000001916,0000001415,26,7
0000001917,0000001660,26,2
0000001918,0000001915,7,0
0000001919,0000001913,13,0
0000001920,0000001207,23,0
0000001921,0000000981,21,1
0000001922,0000000981,21,0
0000001923,0000000981,21,0
0000001924,0000000981,21,0
0000001925,0000000981,21,0
0000001926,0000000981,21,0
0000001927,0000000981,21,0
0000001928,0000000981,21,0
0000001929,0000000981,21,0
0000001930,0000000981,21,0
0000001931,0000000015,10,0
0000001932,0000000981,21,0
0000001933,0000000981,21,0
0000001934,0000000981,21,1
0000001935,0000000981,21,0
0000001936,0000000981,21,0
0000001937,0000001207,23,2
0000001938,0000001390,22,1
0000001939,0000001207,23,0
0000001940,0000000891,13,29
0000001941,0000001902,28,5
0000001942,0000000208,12,0
0000001943,0000001941,29,4
0000001944,0000000015,10,0
0000001945,0000000015,10,0
0000001946,0000000015,10,2
0000001947,0000000015,10,0
0000001948,0000001021,21,0
0000001949,0000000015,10,0
0000001950,0000001940,14,1
0000001951,0000001940,14,1
0000001952,0000000015,10,0
0000001953,0000001891,26,0
0000001954,0000000015,10,0
0000001955,0000000000,2,0
0000001956,0000000015,10,1
0000001957,0000001254,13,0
0000001958,0000001916,27,0
0000001959,0000001083,13,0
0000001960,0000001881,24,0
0000001961,0000001207,23,0
0000001962,0000001881,24,0
0000001963,0000001417,25,0
0000001964,0000001913,13,1
0000001965,0000001913,13,0
0000001966,0000001881,24,0
0000001967,0000000000,2,0
0000001968,0000001913,13,1
0000001969,0000001579,28,4
0000001970,0000001021,21,9
0000001971,0000001415,26,1
0000001972,0000001971,27,0
0000001973,0000001913,13,0
0000001974,0000001913,13,0
0000001975,0000001768,21,0
0000001976,0000001021,21,0
0000001977,0000001768,21,0
0000001978,0000001768,21,8
0000001979,0000000208,12,0
0000001980,0000000000,2,0
0000001981,0000001881,24,0
0000001982,0000001206,22,0
0000001983,0000001969,29,2
0000001984,0000001415,26,35
0000001985,0000000015,10,0
0000001986,0000001913,13,0
0000001987,0000000631,22,5
0000001988,0000000631,22,0
0000001989,0000001940,14,0
0000001990,0000001940,14,2
0000001991,0000001940,14,0
0000001992,0000001415,26,2
0000001993,0000001417,25,0
0000001994,0000001035,14,1
0000001995,0000001417,25,0
0000001996,0000000939,21,1
0000001997,0000000939,21,29
0000001998,0000000939,21,0
0000001999,0000000000,2,0
0000002000,0000001940,14,0
0000002001,0000001734,22,1
0000002002,0000001940,14,1
0000002003,0000001913,13,0
0000002004,0000000180,12,0
0000002005,0000001415,26,0
0000002006,0000001616,13,3
0000002007,0000001616,13,1
0000002008,0000001415,26,0
0000002009,0000002006,14,2
0000002010,0000000630,21,2
0000002011,0000001662,11,2
0000002012,0000001207,23,1
0000002014,0000001207,23,0
